datetime,count
2012-07-20 01:00:00,58.64171
2012-07-20 02:00:00,40.578487
2012-07-20 03:00:00,30.600534
2012-07-20 04:00:00,27.321047
2012-07-20 05:00:00,46.788303
2012-07-20 06:00:00,150.52098
2012-07-20 07:00:00,379.3774
2012-07-20 08:00:00,590.60443
2012-07-20 09:00:00,331.19006
2012-07-20 10:00:00,226.4005
2012-07-20 11:00:00,205.69514
2012-07-20 12:00:00,181.95029
2012-07-20 13:00:00,158.59097
2012-07-20 14:00:00,160.40166
2012-07-20 15:00:00,219.59015
2012-07-20 16:00:00,262.3675
2012-07-20 17:00:00,353.43796
2012-07-20 18:00:00,349.69046
2012-07-20 19:00:00,282.16544
2012-07-20 20:00:00,154.53056
2012-07-20 21:00:00,152.97185
2012-07-20 22:00:00,177.79291
2012-07-20 23:00:00,144.27704
2012-07-21 00:00:00,145.24673
2012-07-21 01:00:00,130.03636
2012-07-21 02:00:00,104.87833
2012-07-21 03:00:00,68.80964
2012-07-21 04:00:00,51.97352
2012-07-21 05:00:00,48.601093
2012-07-21 06:00:00,56.378483
2012-07-21 07:00:00,84.5935
2012-07-21 08:00:00,164.35619
2012-07-21 09:00:00,257.5263
2012-07-21 10:00:00,253.05908
2012-07-21 11:00:00,363.135
2012-07-21 12:00:00,268.1687
2012-07-21 13:00:00,246.75659
2012-07-21 14:00:00,338.78488
2012-07-21 15:00:00,260.0905
2012-07-21 16:00:00,258.35718
2012-07-21 17:00:00,203.247
2012-07-21 18:00:00,277.7796
2012-07-21 19:00:00,265.86578
2012-07-21 20:00:00,169.72943
2012-07-21 21:00:00,200.57191
2012-07-21 22:00:00,168.61124
2012-07-21 23:00:00,142.2518
2012-07-22 00:00:00,158.20976
2012-07-22 01:00:00,140.03552
2012-07-22 02:00:00,113.49602
2012-07-22 03:00:00,70.114784
2012-07-22 04:00:00,44.512024
2012-07-22 05:00:00,43.421352
2012-07-22 06:00:00,45.090347
2012-07-22 07:00:00,65.678696
2012-07-22 08:00:00,137.32916
2012-07-22 09:00:00,263.57233
2012-07-22 10:00:00,360.5811
2012-07-22 11:00:00,381.6549
2012-07-22 12:00:00,388.7832
2012-07-22 13:00:00,383.1899
2012-07-22 14:00:00,367.33786
2012-07-22 15:00:00,361.9973
2012-07-22 16:00:00,328.66763
2012-07-22 17:00:00,352.34738
2012-07-22 18:00:00,334.266
2012-07-22 19:00:00,317.4095
2012-07-22 20:00:00,267.0897
2012-07-22 21:00:00,215.33714
2012-07-22 22:00:00,159.69608
2012-07-22 23:00:00,125.623634
2012-07-23 00:00:00,92.3844
2012-07-23 01:00:00,60.031025
2012-07-23 02:00:00,47.70116
2012-07-23 03:00:00,40.243557
2012-07-23 04:00:00,34.85616
2012-07-23 05:00:00,50.309685
2012-07-23 06:00:00,137.65474
2012-07-23 07:00:00,400.19543
2012-07-23 08:00:00,606.8753
2012-07-23 09:00:00,319.4189
2012-07-23 10:00:00,190.12679
2012-07-23 11:00:00,217.9164
2012-07-23 12:00:00,274.36996
2012-07-23 13:00:00,269.44724
2012-07-23 14:00:00,229.61333
2012-07-23 15:00:00,249.17339
2012-07-23 16:00:00,339.8662
2012-07-23 17:00:00,707.98157
2012-07-23 18:00:00,712.3194
2012-07-23 19:00:00,484.51828
2012-07-23 20:00:00,357.35855
2012-07-23 21:00:00,306.0673
2012-07-23 22:00:00,220.01071
2012-07-23 23:00:00,136.47954
2012-07-24 00:00:00,84.170715
2012-07-24 01:00:00,58.361786
2012-07-24 02:00:00,46.851994
2012-07-24 03:00:00,39.639492
2012-07-24 04:00:00,33.27601
2012-07-24 05:00:00,52.83604
2012-07-24 06:00:00,154.76703
2012-07-24 07:00:00,463.41367
2012-07-24 08:00:00,628.08685
2012-07-24 09:00:00,299.36554
2012-07-24 10:00:00,173.25444
2012-07-24 11:00:00,204.83537
2012-07-24 12:00:00,250.4012
2012-07-24 13:00:00,239.2778
2012-07-24 14:00:00,218.37587
2012-07-24 15:00:00,246.50699
2012-07-24 16:00:00,326.51105
2012-07-24 17:00:00,699.4235
2012-07-24 18:00:00,613.0679
2012-07-24 19:00:00,458.22223
2012-07-24 20:00:00,337.84622
2012-07-24 21:00:00,267.01337
2012-07-24 22:00:00,193.34769
2012-07-24 23:00:00,136.04253
2012-07-25 00:00:00,82.36547
2012-07-25 01:00:00,57.628094
2012-07-25 02:00:00,44.036392
2012-07-25 03:00:00,36.37116
2012-07-25 04:00:00,31.510275
2012-07-25 05:00:00,54.91061
2012-07-25 06:00:00,156.70576
2012-07-25 07:00:00,434.7945
2012-07-25 08:00:00,656.6953
2012-07-25 09:00:00,325.48666
2012-07-25 10:00:00,207.28435
2012-07-25 11:00:00,235.80412
2012-07-25 12:00:00,295.12363
2012-07-25 13:00:00,266.83807
2012-07-25 14:00:00,229.37029
2012-07-25 15:00:00,253.49289
2012-07-25 16:00:00,329.62143
2012-07-25 17:00:00,717.66895
2012-07-25 18:00:00,715.67303
2012-07-25 19:00:00,522.53674
2012-07-25 20:00:00,371.32697
2012-07-25 21:00:00,316.13077
2012-07-25 22:00:00,246.7975
2012-07-25 23:00:00,120.48802
2012-07-26 00:00:00,53.73165
2012-07-26 01:00:00,20.395628
2012-07-26 02:00:00,8.857585
2012-07-26 03:00:00,5.379781
2012-07-26 04:00:00,5.894019
2012-07-26 05:00:00,30.42982
2012-07-26 06:00:00,99.034424
2012-07-26 07:00:00,310.51645
2012-07-26 08:00:00,448.49475
2012-07-26 09:00:00,192.3461
2012-07-26 10:00:00,84.787315
2012-07-26 11:00:00,99.65302
2012-07-26 12:00:00,145.15355
2012-07-26 13:00:00,154.22945
2012-07-26 14:00:00,103.6884
2012-07-26 15:00:00,121.67019
2012-07-26 16:00:00,193.31763
2012-07-26 17:00:00,396.62195
2012-07-26 18:00:00,401.041
2012-07-26 19:00:00,284.71338
2012-07-26 20:00:00,239.02586
2012-07-26 21:00:00,194.62305
2012-07-26 22:00:00,143.96959
2012-07-26 23:00:00,91.18944
2012-07-27 00:00:00,61.534145
2012-07-27 01:00:00,33.617012
2012-07-27 02:00:00,18.48359
2012-07-27 03:00:00,8.250722
2012-07-27 04:00:00,7.687812
2012-07-27 05:00:00,28.40883
2012-07-27 06:00:00,100.00379
2012-07-27 07:00:00,286.39725
2012-07-27 08:00:00,449.6402
2012-07-27 09:00:00,201.24313
2012-07-27 10:00:00,121.74188
2012-07-27 11:00:00,154.93121
2012-07-27 12:00:00,189.78822
2012-07-27 13:00:00,185.98715
2012-07-27 14:00:00,154.87111
2012-07-27 15:00:00,176.82684
2012-07-27 16:00:00,230.22794
2012-07-27 17:00:00,399.83865
2012-07-27 18:00:00,394.15167
2012-07-27 19:00:00,253.94907
2012-07-27 20:00:00,207.02339
2012-07-27 21:00:00,159.66193
2012-07-27 22:00:00,140.37772
2012-07-27 23:00:00,110.807144
2012-07-28 00:00:00,121.28292
2012-07-28 01:00:00,79.480896
2012-07-28 02:00:00,57.18799
2012-07-28 03:00:00,30.569754
2012-07-28 04:00:00,11.684012
2012-07-28 05:00:00,14.822766
2012-07-28 06:00:00,27.949884
2012-07-28 07:00:00,49.987415
2012-07-28 08:00:00,100.3248
2012-07-28 09:00:00,163.50937
2012-07-28 10:00:00,234.78766
2012-07-28 11:00:00,278.17905
2012-07-28 12:00:00,294.09982
2012-07-28 13:00:00,283.1859
2012-07-28 14:00:00,281.58008
2012-07-28 15:00:00,260.6137
2012-07-28 16:00:00,259.93274
2012-07-28 17:00:00,268.8264
2012-07-28 18:00:00,250.58676
2012-07-28 19:00:00,159.5067
2012-07-28 20:00:00,129.91824
2012-07-28 21:00:00,145.03714
2012-07-28 22:00:00,122.732155
2012-07-28 23:00:00,108.68935
2012-07-29 00:00:00,115.17617
2012-07-29 01:00:00,81.98168
2012-07-29 02:00:00,67.979256
2012-07-29 03:00:00,34.76451
2012-07-29 04:00:00,12.06957
2012-07-29 05:00:00,10.446694
2012-07-29 06:00:00,15.075526
2012-07-29 07:00:00,37.786682
2012-07-29 08:00:00,72.4902
2012-07-29 09:00:00,150.98253
2012-07-29 10:00:00,251.47195
2012-07-29 11:00:00,268.73383
2012-07-29 12:00:00,291.02786
2012-07-29 13:00:00,286.3623
2012-07-29 14:00:00,270.5426
2012-07-29 15:00:00,268.5532
2012-07-29 16:00:00,254.08833
2012-07-29 17:00:00,268.02405
2012-07-29 18:00:00,256.63156
2012-07-29 19:00:00,219.13121
2012-07-29 20:00:00,143.82161
2012-07-29 21:00:00,98.23888
2012-07-29 22:00:00,88.09294
2012-07-29 23:00:00,68.713715
2012-07-30 00:00:00,37.31303
2012-07-30 01:00:00,14.014275
2012-07-30 02:00:00,9.724166
2012-07-30 03:00:00,4.8538117
2012-07-30 04:00:00,5.165462
2012-07-30 05:00:00,22.058495
2012-07-30 06:00:00,77.14191
2012-07-30 07:00:00,296.0733
2012-07-30 08:00:00,413.17142
2012-07-30 09:00:00,197.11159
2012-07-30 10:00:00,89.00533
2012-07-30 11:00:00,109.66127
2012-07-30 12:00:00,152.55083
2012-07-30 13:00:00,153.24744
2012-07-30 14:00:00,119.16625
2012-07-30 15:00:00,135.07703
2012-07-30 16:00:00,210.95094
2012-07-30 17:00:00,473.1091
2012-07-30 18:00:00,470.50226
2012-07-30 19:00:00,323.02002
2012-07-30 20:00:00,188.18341
2012-07-30 21:00:00,130.86386
2012-07-30 22:00:00,85.18266
2012-07-30 23:00:00,66.041626
2012-07-31 00:00:00,38.490097
2012-07-31 01:00:00,13.531088
2012-07-31 02:00:00,8.049568
2012-07-31 03:00:00,5.230367
2012-07-31 04:00:00,4.5099883
2012-07-31 05:00:00,24.190254
2012-07-31 06:00:00,91.53495
2012-07-31 07:00:00,287.5542
2012-07-31 08:00:00,448.33252
2012-07-31 09:00:00,195.30875
2012-07-31 10:00:00,98.488434
2012-07-31 11:00:00,105.77898
2012-07-31 12:00:00,159.18657
2012-07-31 13:00:00,136.45622
2012-07-31 14:00:00,109.84622
2012-07-31 15:00:00,122.17165
2012-07-31 16:00:00,196.72377
2012-07-31 17:00:00,517.30115
2012-07-31 18:00:00,478.8044
2012-07-31 19:00:00,262.06284
2012-07-31 20:00:00,122.65993
2012-07-31 21:00:00,130.9029
2012-07-31 22:00:00,96.36195
2012-07-31 23:00:00,65.81634
2012-08-20 00:00:00,47.84098
2012-08-20 01:00:00,40.367104
2012-08-20 02:00:00,31.81753
2012-08-20 03:00:00,23.196825
2012-08-20 04:00:00,17.459126
2012-08-20 05:00:00,30.049675
2012-08-20 06:00:00,140.76373
2012-08-20 07:00:00,355.28592
2012-08-20 08:00:00,535.3237
2012-08-20 09:00:00,256.0293
2012-08-20 10:00:00,174.23465
2012-08-20 11:00:00,196.11002
2012-08-20 12:00:00,225.0042
2012-08-20 13:00:00,223.47534
2012-08-20 14:00:00,204.35934
2012-08-20 15:00:00,212.30319
2012-08-20 16:00:00,296.06055
2012-08-20 17:00:00,641.6359
2012-08-20 18:00:00,435.90347
2012-08-20 19:00:00,321.56433
2012-08-20 20:00:00,207.88089
2012-08-20 21:00:00,191.19604
2012-08-20 22:00:00,108.00933
2012-08-20 23:00:00,71.7468
2012-08-21 00:00:00,62.1481
2012-08-21 01:00:00,45.230778
2012-08-21 02:00:00,33.675877
2012-08-21 03:00:00,25.460442
2012-08-21 04:00:00,19.27164
2012-08-21 05:00:00,40.030567
2012-08-21 06:00:00,151.15497
2012-08-21 07:00:00,410.7434
2012-08-21 08:00:00,585.8664
2012-08-21 09:00:00,278.1312
2012-08-21 10:00:00,194.27834
2012-08-21 11:00:00,208.0884
2012-08-21 12:00:00,253.93956
2012-08-21 13:00:00,242.62769
2012-08-21 14:00:00,212.1346
2012-08-21 15:00:00,227.28282
2012-08-21 16:00:00,330.5088
2012-08-21 17:00:00,671.1902
2012-08-21 18:00:00,660.0671
2012-08-21 19:00:00,303.41135
2012-08-21 20:00:00,302.67902
2012-08-21 21:00:00,216.58643
2012-08-21 22:00:00,178.5307
2012-08-21 23:00:00,101.808105
2012-08-22 00:00:00,71.65094
2012-08-22 01:00:00,48.756298
2012-08-22 02:00:00,34.76693
2012-08-22 03:00:00,25.634401
2012-08-22 04:00:00,19.716164
2012-08-22 05:00:00,41.98094
2012-08-22 06:00:00,162.34735
2012-08-22 07:00:00,410.0947
2012-08-22 08:00:00,591.623
2012-08-22 09:00:00,290.99512
2012-08-22 10:00:00,198.7623
2012-08-22 11:00:00,209.93677
2012-08-22 12:00:00,245.95789
2012-08-22 13:00:00,226.30815
2012-08-22 14:00:00,200.49179
2012-08-22 15:00:00,207.39998
2012-08-22 16:00:00,268.72293
2012-08-22 17:00:00,556.5569
2012-08-22 18:00:00,537.1334
2012-08-22 19:00:00,354.60715
2012-08-22 20:00:00,310.99774
2012-08-22 21:00:00,223.53835
2012-08-22 22:00:00,211.70831
2012-08-22 23:00:00,119.78034
2012-08-23 00:00:00,85.55863
2012-08-23 01:00:00,45.03024
2012-08-23 02:00:00,36.83633
2012-08-23 03:00:00,27.45519
2012-08-23 04:00:00,21.148663
2012-08-23 05:00:00,42.247574
2012-08-23 06:00:00,147.25024
2012-08-23 07:00:00,369.61975
2012-08-23 08:00:00,582.52264
2012-08-23 09:00:00,305.9495
2012-08-23 10:00:00,199.85966
2012-08-23 11:00:00,216.46873
2012-08-23 12:00:00,271.7084
2012-08-23 13:00:00,256.50217
2012-08-23 14:00:00,205.73453
2012-08-23 15:00:00,208.80627
2012-08-23 16:00:00,314.92303
2012-08-23 17:00:00,676.6398
2012-08-23 18:00:00,671.1706
2012-08-23 19:00:00,439.60516
2012-08-23 20:00:00,333.68365
2012-08-23 21:00:00,283.25296
2012-08-23 22:00:00,218.48206
2012-08-23 23:00:00,162.71358
2012-08-24 00:00:00,94.42711
2012-08-24 01:00:00,55.741886
2012-08-24 02:00:00,45.869595
2012-08-24 03:00:00,28.43693
2012-08-24 04:00:00,22.195501
2012-08-24 05:00:00,43.862167
2012-08-24 06:00:00,140.3834
2012-08-24 07:00:00,371.9664
2012-08-24 08:00:00,562.83636
2012-08-24 09:00:00,315.96997
2012-08-24 10:00:00,228.0941
2012-08-24 11:00:00,249.55466
2012-08-24 12:00:00,300.04385
2012-08-24 13:00:00,285.22192
2012-08-24 14:00:00,255.33505
2012-08-24 15:00:00,259.07892
2012-08-24 16:00:00,339.0901
2012-08-24 17:00:00,598.0093
2012-08-24 18:00:00,474.15747
2012-08-24 19:00:00,350.75443
2012-08-24 20:00:00,282.29498
2012-08-24 21:00:00,248.68335
2012-08-24 22:00:00,218.50029
2012-08-24 23:00:00,190.05006
2012-08-25 00:00:00,164.31126
2012-08-25 01:00:00,128.53667
2012-08-25 02:00:00,103.32713
2012-08-25 03:00:00,58.938633
2012-08-25 04:00:00,33.50188
2012-08-25 05:00:00,29.313297
2012-08-25 06:00:00,43.131863
2012-08-25 07:00:00,78.72483
2012-08-25 08:00:00,174.17406
2012-08-25 09:00:00,229.32156
2012-08-25 10:00:00,322.83682
2012-08-25 11:00:00,351.62494
2012-08-25 12:00:00,318.49176
2012-08-25 13:00:00,403.02557
2012-08-25 14:00:00,280.3133
2012-08-25 15:00:00,319.0189
2012-08-25 16:00:00,293.25964
2012-08-25 17:00:00,303.1444
2012-08-25 18:00:00,301.42014
2012-08-25 19:00:00,260.77817
2012-08-25 20:00:00,159.47682
2012-08-25 21:00:00,193.4898
2012-08-25 22:00:00,148.96236
2012-08-25 23:00:00,116.37541
2012-08-26 00:00:00,131.68427
2012-08-26 01:00:00,96.99646
2012-08-26 02:00:00,76.80735
2012-08-26 03:00:00,40.29269
2012-08-26 04:00:00,17.396513
2012-08-26 05:00:00,16.391737
2012-08-26 06:00:00,17.587786
2012-08-26 07:00:00,41.022686
2012-08-26 08:00:00,92.72455
2012-08-26 09:00:00,168.15666
2012-08-26 10:00:00,240.66864
2012-08-26 11:00:00,260.33188
2012-08-26 12:00:00,186.73471
2012-08-26 13:00:00,169.91936
2012-08-26 14:00:00,194.4109
2012-08-26 15:00:00,132.93051
2012-08-26 16:00:00,110.66317
2012-08-26 17:00:00,169.93611
2012-08-26 18:00:00,123.10372
2012-08-26 19:00:00,124.60654
2012-08-26 20:00:00,106.93765
2012-08-26 21:00:00,100.01725
2012-08-26 22:00:00,89.80117
2012-08-26 23:00:00,77.40631
2012-08-27 00:00:00,37.18108
2012-08-27 01:00:00,18.676453
2012-08-27 02:00:00,13.756049
2012-08-27 03:00:00,10.686048
2012-08-27 04:00:00,9.976954
2012-08-27 05:00:00,25.942354
2012-08-27 06:00:00,94.85236
2012-08-27 07:00:00,261.2962
2012-08-27 08:00:00,399.9487
2012-08-27 09:00:00,174.58134
2012-08-27 10:00:00,111.551605
2012-08-27 11:00:00,119.043106
2012-08-27 12:00:00,174.24147
2012-08-27 13:00:00,168.14659
2012-08-27 14:00:00,158.71552
2012-08-27 15:00:00,159.5862
2012-08-27 16:00:00,229.25406
2012-08-27 17:00:00,563.21436
2012-08-27 18:00:00,547.42725
2012-08-27 19:00:00,286.23416
2012-08-27 20:00:00,214.24495
2012-08-27 21:00:00,147.89536
2012-08-27 22:00:00,95.06545
2012-08-27 23:00:00,77.5177
2012-08-28 00:00:00,41.484894
2012-08-28 01:00:00,25.182407
2012-08-28 02:00:00,14.302651
2012-08-28 03:00:00,12.724202
2012-08-28 04:00:00,9.826586
2012-08-28 05:00:00,24.13337
2012-08-28 06:00:00,105.88053
2012-08-28 07:00:00,260.07034
2012-08-28 08:00:00,400.05328
2012-08-28 09:00:00,186.3317
2012-08-28 10:00:00,113.65569
2012-08-28 11:00:00,134.41081
2012-08-28 12:00:00,171.3845
2012-08-28 13:00:00,169.3147
2012-08-28 14:00:00,148.20403
2012-08-28 15:00:00,166.74374
2012-08-28 16:00:00,239.21138
2012-08-28 17:00:00,569.9546
2012-08-28 18:00:00,567.3859
2012-08-28 19:00:00,348.4709
2012-08-28 20:00:00,247.09505
2012-08-28 21:00:00,199.74655
2012-08-28 22:00:00,154.73027
2012-08-28 23:00:00,117.827644
2012-08-29 00:00:00,53.393017
2012-08-29 01:00:00,24.32502
2012-08-29 02:00:00,15.453008
2012-08-29 03:00:00,11.614917
2012-08-29 04:00:00,9.683946
2012-08-29 05:00:00,37.831387
2012-08-29 06:00:00,124.284996
2012-08-29 07:00:00,323.45908
2012-08-29 08:00:00,505.76965
2012-08-29 09:00:00,212.94032
2012-08-29 10:00:00,120.82676
2012-08-29 11:00:00,151.77307
2012-08-29 12:00:00,184.08156
2012-08-29 13:00:00,171.33817
2012-08-29 14:00:00,146.74736
2012-08-29 15:00:00,156.99619
2012-08-29 16:00:00,239.17949
2012-08-29 17:00:00,575.3365
2012-08-29 18:00:00,569.934
2012-08-29 19:00:00,346.9873
2012-08-29 20:00:00,256.79666
2012-08-29 21:00:00,207.93144
2012-08-29 22:00:00,158.33661
2012-08-29 23:00:00,128.4377
2012-08-30 00:00:00,60.721153
2012-08-30 01:00:00,24.268705
2012-08-30 02:00:00,16.458225
2012-08-30 03:00:00,11.433871
2012-08-30 04:00:00,9.812466
2012-08-30 05:00:00,35.7932
2012-08-30 06:00:00,121.360374
2012-08-30 07:00:00,317.1825
2012-08-30 08:00:00,504.94504
2012-08-30 09:00:00,232.52809
2012-08-30 10:00:00,126.56451
2012-08-30 11:00:00,165.90979
2012-08-30 12:00:00,183.79486
2012-08-30 13:00:00,177.6531
2012-08-30 14:00:00,148.11487
2012-08-30 15:00:00,160.17064
2012-08-30 16:00:00,240.01715
2012-08-30 17:00:00,574.80554
2012-08-30 18:00:00,569.5637
2012-08-30 19:00:00,357.25958
2012-08-30 20:00:00,254.63815
2012-08-30 21:00:00,186.03206
2012-08-30 22:00:00,155.28465
2012-08-30 23:00:00,120.58862
2012-08-31 00:00:00,76.29455
2012-08-31 01:00:00,43.575874
2012-08-31 02:00:00,23.499096
2012-08-31 03:00:00,14.90862
2012-08-31 04:00:00,11.677142
2012-08-31 05:00:00,32.999165
2012-08-31 06:00:00,105.58937
2012-08-31 07:00:00,245.40942
2012-08-31 08:00:00,464.89645
2012-08-31 09:00:00,227.6717
2012-08-31 10:00:00,160.37634
2012-08-31 11:00:00,186.50868
2012-08-31 12:00:00,217.37952
2012-08-31 13:00:00,213.49423
2012-08-31 14:00:00,200.39357
2012-08-31 15:00:00,204.02525
2012-08-31 16:00:00,259.4597
2012-08-31 17:00:00,513.4493
2012-08-31 18:00:00,439.47546
2012-08-31 19:00:00,297.80243
2012-08-31 20:00:00,232.49289
2012-08-31 21:00:00,197.88324
2012-08-31 22:00:00,170.70743
2012-08-31 23:00:00,143.60835
2012-09-20 00:00:00,78.28937
2012-09-20 01:00:00,49.45823
2012-09-20 02:00:00,43.675682
2012-09-20 03:00:00,38.36435
2012-09-20 04:00:00,36.651287
2012-09-20 05:00:00,68.41429
2012-09-20 06:00:00,180.16203
2012-09-20 07:00:00,520.7468
2012-09-20 08:00:00,781.5247
2012-09-20 09:00:00,358.28986
2012-09-20 10:00:00,218.51656
2012-09-20 11:00:00,248.8839
2012-09-20 12:00:00,320.44943
2012-09-20 13:00:00,298.54675
2012-09-20 14:00:00,271.6577
2012-09-20 15:00:00,287.99863
2012-09-20 16:00:00,411.81454
2012-09-20 17:00:00,784.90765
2012-09-20 18:00:00,771.4531
2012-09-20 19:00:00,549.26917
2012-09-20 20:00:00,403.89786
2012-09-20 21:00:00,314.35223
2012-09-20 22:00:00,236.64014
2012-09-20 23:00:00,167.31903
2012-09-21 00:00:00,109.80446
2012-09-21 01:00:00,74.2495
2012-09-21 02:00:00,59.542084
2012-09-21 03:00:00,48.08631
2012-09-21 04:00:00,43.93405
2012-09-21 05:00:00,73.77773
2012-09-21 06:00:00,177.50655
2012-09-21 07:00:00,458.26382
2012-09-21 08:00:00,707.221
2012-09-21 09:00:00,357.7218
2012-09-21 10:00:00,267.37827
2012-09-21 11:00:00,309.9079
2012-09-21 12:00:00,368.59747
2012-09-21 13:00:00,368.169
2012-09-21 14:00:00,348.55234
2012-09-21 15:00:00,358.7301
2012-09-21 16:00:00,492.06378
2012-09-21 17:00:00,739.10114
2012-09-21 18:00:00,636.45013
2012-09-21 19:00:00,470.78656
2012-09-21 20:00:00,341.79395
2012-09-21 21:00:00,276.0538
2012-09-21 22:00:00,253.1344
2012-09-21 23:00:00,193.49783
2012-09-22 00:00:00,185.22267
2012-09-22 01:00:00,157.3956
2012-09-22 02:00:00,138.79604
2012-09-22 03:00:00,86.613014
2012-09-22 04:00:00,63.968346
2012-09-22 05:00:00,65.68368
2012-09-22 06:00:00,78.24988
2012-09-22 07:00:00,130.37418
2012-09-22 08:00:00,224.52635
2012-09-22 09:00:00,323.98853
2012-09-22 10:00:00,438.37918
2012-09-22 11:00:00,528.16644
2012-09-22 12:00:00,565.7224
2012-09-22 13:00:00,562.1723
2012-09-22 14:00:00,540.5631
2012-09-22 15:00:00,541.1392
2012-09-22 16:00:00,545.0303
2012-09-22 17:00:00,549.90826
2012-09-22 18:00:00,493.76318
2012-09-22 19:00:00,427.24115
2012-09-22 20:00:00,361.36322
2012-09-22 21:00:00,308.57748
2012-09-22 22:00:00,280.8274
2012-09-22 23:00:00,234.44131
2012-09-23 00:00:00,210.03613
2012-09-23 01:00:00,151.04951
2012-09-23 02:00:00,128.82196
2012-09-23 03:00:00,81.71929
2012-09-23 04:00:00,63.174232
2012-09-23 05:00:00,64.01482
2012-09-23 06:00:00,68.54668
2012-09-23 07:00:00,109.83824
2012-09-23 08:00:00,169.71294
2012-09-23 09:00:00,294.77805
2012-09-23 10:00:00,411.06647
2012-09-23 11:00:00,484.8937
2012-09-23 12:00:00,552.7248
2012-09-23 13:00:00,579.0469
2012-09-23 14:00:00,549.0165
2012-09-23 15:00:00,561.6214
2012-09-23 16:00:00,558.50024
2012-09-23 17:00:00,540.5018
2012-09-23 18:00:00,478.56497
2012-09-23 19:00:00,360.9049
2012-09-23 20:00:00,279.06775
2012-09-23 21:00:00,203.0993
2012-09-23 22:00:00,177.35632
2012-09-23 23:00:00,140.0875
2012-09-24 00:00:00,86.1081
2012-09-24 01:00:00,64.80707
2012-09-24 02:00:00,53.372864
2012-09-24 03:00:00,44.4576
2012-09-24 04:00:00,41.217674
2012-09-24 05:00:00,69.23867
2012-09-24 06:00:00,168.95377
2012-09-24 07:00:00,498.71445
2012-09-24 08:00:00,732.3097
2012-09-24 09:00:00,334.75113
2012-09-24 10:00:00,205.05453
2012-09-24 11:00:00,256.6069
2012-09-24 12:00:00,324.99213
2012-09-24 13:00:00,311.53586
2012-09-24 14:00:00,287.56873
2012-09-24 15:00:00,311.1481
2012-09-24 16:00:00,455.49258
2012-09-24 17:00:00,809.02014
2012-09-24 18:00:00,782.0233
2012-09-24 19:00:00,537.1969
2012-09-24 20:00:00,361.31522
2012-09-24 21:00:00,271.31305
2012-09-24 22:00:00,178.80775
2012-09-24 23:00:00,134.04576
2012-09-25 00:00:00,85.42739
2012-09-25 01:00:00,64.666916
2012-09-25 02:00:00,54.713783
2012-09-25 03:00:00,45.347404
2012-09-25 04:00:00,42.74461
2012-09-25 05:00:00,70.81695
2012-09-25 06:00:00,176.35114
2012-09-25 07:00:00,516.80145
2012-09-25 08:00:00,760.8404
2012-09-25 09:00:00,361.82025
2012-09-25 10:00:00,209.27753
2012-09-25 11:00:00,199.45026
2012-09-25 12:00:00,211.0821
2012-09-25 13:00:00,185.84506
2012-09-25 14:00:00,159.37143
2012-09-25 15:00:00,182.0323
2012-09-25 16:00:00,263.0535
2012-09-25 17:00:00,574.63025
2012-09-25 18:00:00,574.0401
2012-09-25 19:00:00,332.9846
2012-09-25 20:00:00,227.22769
2012-09-25 21:00:00,169.85196
2012-09-25 22:00:00,136.73991
2012-09-25 23:00:00,86.37293
2012-09-26 00:00:00,40.990536
2012-09-26 01:00:00,19.411095
2012-09-26 02:00:00,12.616611
2012-09-26 03:00:00,10.59966
2012-09-26 04:00:00,6.493281
2012-09-26 05:00:00,34.67309
2012-09-26 06:00:00,108.420334
2012-09-26 07:00:00,355.94183
2012-09-26 08:00:00,541.1355
2012-09-26 09:00:00,233.36737
2012-09-26 10:00:00,119.2704
2012-09-26 11:00:00,152.97456
2012-09-26 12:00:00,189.76009
2012-09-26 13:00:00,187.53761
2012-09-26 14:00:00,150.74402
2012-09-26 15:00:00,158.61615
2012-09-26 16:00:00,251.58809
2012-09-26 17:00:00,572.67456
2012-09-26 18:00:00,570.2135
2012-09-26 19:00:00,358.6193
2012-09-26 20:00:00,220.13072
2012-09-26 21:00:00,192.12582
2012-09-26 22:00:00,94.495735
2012-09-26 23:00:00,71.27092
2012-09-27 00:00:00,49.09953
2012-09-27 01:00:00,20.902912
2012-09-27 02:00:00,12.840195
2012-09-27 03:00:00,7.154081
2012-09-27 04:00:00,5.383053
2012-09-27 05:00:00,31.897577
2012-09-27 06:00:00,99.8371
2012-09-27 07:00:00,345.7598
2012-09-27 08:00:00,523.7349
2012-09-27 09:00:00,221.031
2012-09-27 10:00:00,126.038826
2012-09-27 11:00:00,150.09813
2012-09-27 12:00:00,191.55331
2012-09-27 13:00:00,166.44798
2012-09-27 14:00:00,148.16827
2012-09-27 15:00:00,155.51782
2012-09-27 16:00:00,245.29668
2012-09-27 17:00:00,458.07797
2012-09-27 18:00:00,457.82834
2012-09-27 19:00:00,327.33588
2012-09-27 20:00:00,222.18854
2012-09-27 21:00:00,99.60323
2012-09-27 22:00:00,75.72463
2012-09-27 23:00:00,68.03946
2012-09-28 00:00:00,46.041817
2012-09-28 01:00:00,18.408371
2012-09-28 02:00:00,19.311821
2012-09-28 03:00:00,7.476345
2012-09-28 04:00:00,5.9587827
2012-09-28 05:00:00,28.073946
2012-09-28 06:00:00,72.23329
2012-09-28 07:00:00,228.57495
2012-09-28 08:00:00,467.24832
2012-09-28 09:00:00,192.07936
