datetime,count
2012-07-24 01:00:00,201.34457
2012-07-24 02:00:00,209.68274
2012-07-24 03:00:00,209.68274
2012-07-24 04:00:00,202.48569
2012-07-24 05:00:00,201.82614
2012-07-24 06:00:00,197.63583
2012-07-24 07:00:00,200.18678
2012-07-24 08:00:00,243.0261
2012-07-24 09:00:00,264.12457
2012-07-24 10:00:00,261.65878
2012-07-24 11:00:00,266.34677
2012-07-24 12:00:00,258.39398
2012-07-24 13:00:00,265.2906
2012-07-24 14:00:00,268.23694
2012-07-24 15:00:00,268.17938
2012-07-24 16:00:00,271.7669
2012-07-24 17:00:00,270.63785
2012-07-24 18:00:00,265.83984
2012-07-24 19:00:00,262.88892
2012-07-24 20:00:00,260.51352
2012-07-24 21:00:00,259.64578
2012-07-24 22:00:00,260.59344
2012-07-24 23:00:00,263.0679
2012-07-25 00:00:00,268.3333
2012-07-25 01:00:00,254.74806
2012-07-25 02:00:00,256.7286
2012-07-25 03:00:00,242.99513
2012-07-25 04:00:00,245.66368
2012-07-25 05:00:00,236.27597
2012-07-25 06:00:00,235.9987
2012-07-25 07:00:00,271.1011
2012-07-25 08:00:00,273.07956
2012-07-25 09:00:00,275.3796
2012-07-25 10:00:00,267.48294
2012-07-25 11:00:00,268.8437
2012-07-25 12:00:00,268.8437
2012-07-25 13:00:00,269.6328
2012-07-25 14:00:00,269.00552
2012-07-25 15:00:00,270.5571
2012-07-25 16:00:00,271.65353
2012-07-25 17:00:00,269.42392
2012-07-25 18:00:00,271.65057
2012-07-25 19:00:00,272.81393
2012-07-25 20:00:00,273.1422
2012-07-25 21:00:00,266.6745
2012-07-25 22:00:00,196.49622
2012-07-25 23:00:00,80.776535
2012-07-26 00:00:00,28.7042
2012-07-26 01:00:00,23.162798
2012-07-26 02:00:00,12.125008
2012-07-26 03:00:00,11.877716
2012-07-26 04:00:00,12.288285
2012-07-26 05:00:00,12.469237
2012-07-26 06:00:00,13.259256
2012-07-26 07:00:00,12.842722
2012-07-26 08:00:00,13.213571
2012-07-26 09:00:00,12.39848
2012-07-26 10:00:00,14.997062
2012-07-26 11:00:00,27.36386
2012-07-26 12:00:00,28.902931
2012-07-26 13:00:00,32.32947
2012-07-26 14:00:00,28.944561
2012-07-26 15:00:00,32.123314
2012-07-26 16:00:00,32.463104
2012-07-26 17:00:00,28.474848
2012-07-26 18:00:00,31.995155
2012-07-26 19:00:00,30.634924
2012-07-26 20:00:00,31.205372
2012-07-26 21:00:00,37.366837
2012-07-26 22:00:00,37.366837
2012-07-26 23:00:00,13.397561
2012-07-27 00:00:00,13.442654
2012-07-27 01:00:00,13.609491
2012-07-27 02:00:00,13.341082
2012-07-27 03:00:00,13.359011
2012-07-27 04:00:00,13.78959
2012-07-27 05:00:00,13.6813345
2012-07-27 06:00:00,13.794353
2012-07-27 07:00:00,13.276025
2012-07-27 08:00:00,15.922779
2012-07-27 09:00:00,33.253727
2012-07-27 10:00:00,34.821472
2012-07-27 11:00:00,38.119347
2012-07-27 12:00:00,36.310978
2012-07-27 13:00:00,37.602837
2012-07-27 14:00:00,37.372845
2012-07-27 15:00:00,32.59227
2012-07-27 16:00:00,36.870174
2012-07-27 17:00:00,32.310745
2012-07-27 18:00:00,34.785824
2012-07-27 19:00:00,36.750603
2012-07-27 20:00:00,25.60748
2012-07-27 21:00:00,25.60748
2012-07-27 22:00:00,26.392403
2012-07-27 23:00:00,16.992298
2012-07-28 00:00:00,32.824722
2012-07-28 01:00:00,17.57771
2012-07-28 02:00:00,17.325705
2012-07-28 03:00:00,17.325705
2012-07-28 04:00:00,17.11664
2012-07-28 05:00:00,16.905964
2012-07-28 06:00:00,16.707867
2012-07-28 07:00:00,16.594103
2012-07-28 08:00:00,22.651026
2012-07-28 09:00:00,35.28452
2012-07-28 10:00:00,35.611
2012-07-28 11:00:00,34.939056
2012-07-28 12:00:00,35.466537
2012-07-28 13:00:00,35.8795
2012-07-28 14:00:00,36.57451
2012-07-28 15:00:00,34.541065
2012-07-28 16:00:00,36.706287
2012-07-28 17:00:00,34.40745
2012-07-28 18:00:00,35.27018
2012-07-28 19:00:00,17.85902
2012-07-28 20:00:00,17.710022
2012-07-28 21:00:00,17.639517
2012-07-28 22:00:00,17.65142
2012-07-28 23:00:00,17.054045
2012-07-29 00:00:00,17.92515
2012-07-29 01:00:00,18.29599
2012-07-29 02:00:00,17.799856
2012-07-29 03:00:00,18.26694
2012-07-29 04:00:00,16.926302
2012-07-29 05:00:00,16.771925
2012-07-29 06:00:00,17.214746
2012-07-29 07:00:00,18.421791
2012-07-29 08:00:00,21.748053
2012-07-29 09:00:00,33.894268
2012-07-29 10:00:00,28.11414
2012-07-29 11:00:00,39.587486
2012-07-29 12:00:00,39.51108
2012-07-29 13:00:00,36.931732
2012-07-29 14:00:00,36.42821
2012-07-29 15:00:00,37.233257
2012-07-29 16:00:00,37.233257
2012-07-29 17:00:00,40.01184
2012-07-29 18:00:00,37.598053
2012-07-29 19:00:00,39.989563
2012-07-29 20:00:00,24.801285
2012-07-29 21:00:00,19.930977
2012-07-29 22:00:00,19.430046
2012-07-29 23:00:00,20.288568
2012-07-30 00:00:00,16.430267
2012-07-30 01:00:00,16.723116
2012-07-30 02:00:00,16.44715
2012-07-30 03:00:00,15.93347
2012-07-30 04:00:00,15.93347
2012-07-30 05:00:00,15.172667
2012-07-30 06:00:00,15.902545
2012-07-30 07:00:00,16.260912
2012-07-30 08:00:00,17.109678
2012-07-30 09:00:00,21.989525
2012-07-30 10:00:00,22.558363
2012-07-30 11:00:00,36.85044
2012-07-30 12:00:00,29.500828
2012-07-30 13:00:00,38.30067
2012-07-30 14:00:00,38.460587
2012-07-30 15:00:00,38.601265
2012-07-30 16:00:00,38.683796
2012-07-30 17:00:00,36.329796
2012-07-30 18:00:00,35.522213
2012-07-30 19:00:00,37.845222
2012-07-30 20:00:00,16.739672
2012-07-30 21:00:00,16.996935
2012-07-30 22:00:00,16.658892
2012-07-30 23:00:00,18.84919
2012-07-31 00:00:00,19.407341
2012-07-31 01:00:00,18.460537
2012-07-31 02:00:00,18.460537
2012-07-31 03:00:00,18.328226
2012-07-31 04:00:00,18.323507
2012-07-31 05:00:00,19.003538
2012-07-31 06:00:00,16.937813
2012-07-31 07:00:00,20.009315
2012-07-31 08:00:00,19.679092
2012-07-31 09:00:00,21.81283
2012-07-31 10:00:00,23.131067
2012-07-31 11:00:00,34.328526
2012-07-31 12:00:00,45.103886
2012-07-31 13:00:00,47.30699
2012-07-31 14:00:00,47.50055
2012-07-31 15:00:00,41.47291
2012-07-31 16:00:00,46.744946
2012-07-31 17:00:00,48.71595
2012-07-31 18:00:00,47.725807
2012-07-31 19:00:00,40.638695
2012-07-31 20:00:00,32.035
2012-07-31 21:00:00,27.116982
2012-07-31 22:00:00,26.592325
2012-07-31 23:00:00,27.96927
2012-08-20 00:00:00,42.85913
2012-08-20 01:00:00,68.20807
2012-08-20 02:00:00,83.518456
2012-08-20 03:00:00,107.4138
2012-08-20 04:00:00,125.230804
2012-08-20 05:00:00,128.38602
2012-08-20 06:00:00,137.60927
2012-08-20 07:00:00,139.28867
2012-08-20 08:00:00,143.02457
2012-08-20 09:00:00,146.97859
2012-08-20 10:00:00,148.10078
2012-08-20 11:00:00,144.38954
2012-08-20 12:00:00,152.94264
2012-08-20 13:00:00,158.11343
2012-08-20 14:00:00,158.19115
2012-08-20 15:00:00,154.39508
2012-08-20 16:00:00,154.10713
2012-08-20 17:00:00,157.06516
2012-08-20 18:00:00,142.54172
2012-08-20 19:00:00,148.06972
2012-08-20 20:00:00,140.29764
2012-08-20 21:00:00,142.26675
2012-08-20 22:00:00,156.16066
2012-08-20 23:00:00,157.23445
2012-08-21 00:00:00,157.44727
2012-08-21 01:00:00,156.44594
2012-08-21 02:00:00,149.04893
2012-08-21 03:00:00,149.29599
2012-08-21 04:00:00,149.79178
2012-08-21 05:00:00,152.1527
2012-08-21 06:00:00,150.8706
2012-08-21 07:00:00,156.58945
2012-08-21 08:00:00,158.94507
2012-08-21 09:00:00,158.63275
2012-08-21 10:00:00,168.8625
2012-08-21 11:00:00,170.36409
2012-08-21 12:00:00,168.89053
2012-08-21 13:00:00,171.08667
2012-08-21 14:00:00,172.47421
2012-08-21 15:00:00,171.33041
2012-08-21 16:00:00,171.60864
2012-08-21 17:00:00,170.44681
2012-08-21 18:00:00,169.12148
2012-08-21 19:00:00,163.72125
2012-08-21 20:00:00,163.68732
2012-08-21 21:00:00,163.96326
2012-08-21 22:00:00,167.62941
2012-08-21 23:00:00,162.89905
2012-08-22 00:00:00,153.41748
2012-08-22 01:00:00,167.31
2012-08-22 02:00:00,168.11063
2012-08-22 03:00:00,172.04816
2012-08-22 04:00:00,160.96587
2012-08-22 05:00:00,173.03227
2012-08-22 06:00:00,171.29579
2012-08-22 07:00:00,172.53166
2012-08-22 08:00:00,170.7756
2012-08-22 09:00:00,170.3064
2012-08-22 10:00:00,184.1777
2012-08-22 11:00:00,182.92918
2012-08-22 12:00:00,182.62273
2012-08-22 13:00:00,181.47931
2012-08-22 14:00:00,182.35904
2012-08-22 15:00:00,183.22585
2012-08-22 16:00:00,180.73341
2012-08-22 17:00:00,180.68552
2012-08-22 18:00:00,179.4703
2012-08-22 19:00:00,180.9607
2012-08-22 20:00:00,171.01852
2012-08-22 21:00:00,174.30951
2012-08-22 22:00:00,174.30951
2012-08-22 23:00:00,166.70023
2012-08-23 00:00:00,178.01285
2012-08-23 01:00:00,171.7334
2012-08-23 02:00:00,171.8453
2012-08-23 03:00:00,161.43468
2012-08-23 04:00:00,171.85353
2012-08-23 05:00:00,171.876
2012-08-23 06:00:00,180.6111
2012-08-23 07:00:00,179.44011
2012-08-23 08:00:00,183.86179
2012-08-23 09:00:00,185.15965
2012-08-23 10:00:00,184.56204
2012-08-23 11:00:00,184.92793
2012-08-23 12:00:00,187.40671
2012-08-23 13:00:00,184.77554
2012-08-23 14:00:00,184.72577
2012-08-23 15:00:00,187.45486
2012-08-23 16:00:00,187.04836
2012-08-23 17:00:00,183.5817
2012-08-23 18:00:00,182.8693
2012-08-23 19:00:00,184.77788
2012-08-23 20:00:00,185.54544
2012-08-23 21:00:00,183.64392
2012-08-23 22:00:00,188.42648
2012-08-23 23:00:00,183.18762
2012-08-24 00:00:00,186.74442
2012-08-24 01:00:00,186.74872
2012-08-24 02:00:00,183.59866
2012-08-24 03:00:00,183.9483
2012-08-24 04:00:00,187.26566
2012-08-24 05:00:00,177.63275
2012-08-24 06:00:00,188.05705
2012-08-24 07:00:00,186.6888
2012-08-24 08:00:00,190.59683
2012-08-24 09:00:00,186.83568
2012-08-24 10:00:00,188.20438
2012-08-24 11:00:00,186.59953
2012-08-24 12:00:00,186.66112
2012-08-24 13:00:00,190.08801
2012-08-24 14:00:00,189.74545
2012-08-24 15:00:00,187.50806
2012-08-24 16:00:00,187.50806
2012-08-24 17:00:00,184.97151
2012-08-24 18:00:00,187.1308
2012-08-24 19:00:00,186.47867
2012-08-24 20:00:00,184.99442
2012-08-24 21:00:00,186.3653
2012-08-24 22:00:00,187.72433
2012-08-24 23:00:00,191.0047
2012-08-25 00:00:00,187.12527
2012-08-25 01:00:00,183.37679
2012-08-25 02:00:00,184.38742
2012-08-25 03:00:00,181.28056
2012-08-25 04:00:00,185.59415
2012-08-25 05:00:00,183.93419
2012-08-25 06:00:00,185.28331
2012-08-25 07:00:00,182.8564
2012-08-25 08:00:00,185.50995
2012-08-25 09:00:00,185.8145
2012-08-25 10:00:00,185.42734
2012-08-25 11:00:00,187.3516
2012-08-25 12:00:00,189.40569
2012-08-25 13:00:00,188.92099
2012-08-25 14:00:00,183.5845
2012-08-25 15:00:00,185.59947
2012-08-25 16:00:00,186.06151
2012-08-25 17:00:00,186.56465
2012-08-25 18:00:00,189.2862
2012-08-25 19:00:00,184.1293
2012-08-25 20:00:00,176.77444
2012-08-25 21:00:00,168.76158
2012-08-25 22:00:00,122.93187
2012-08-25 23:00:00,93.99425
2012-08-26 00:00:00,70.18696
2012-08-26 01:00:00,63.970535
2012-08-26 02:00:00,60.36618
2012-08-26 03:00:00,60.403732
2012-08-26 04:00:00,60.179455
2012-08-26 05:00:00,57.69831
2012-08-26 06:00:00,58.118046
2012-08-26 07:00:00,57.69831
2012-08-26 08:00:00,62.178947
2012-08-26 09:00:00,62.266106
2012-08-26 10:00:00,65.18583
2012-08-26 11:00:00,65.319046
2012-08-26 12:00:00,64.77463
2012-08-26 13:00:00,62.492115
2012-08-26 14:00:00,60.91502
2012-08-26 15:00:00,60.32004
2012-08-26 16:00:00,60.32004
2012-08-26 17:00:00,57.95863
2012-08-26 18:00:00,61.08283
2012-08-26 19:00:00,60.640236
2012-08-26 20:00:00,59.229973
2012-08-26 21:00:00,60.542
2012-08-26 22:00:00,58.76367
2012-08-26 23:00:00,59.66429
2012-08-27 00:00:00,47.115444
2012-08-27 01:00:00,51.025726
2012-08-27 02:00:00,50.67123
2012-08-27 03:00:00,51.023758
2012-08-27 04:00:00,47.109642
2012-08-27 05:00:00,46.752514
2012-08-27 06:00:00,46.752514
2012-08-27 07:00:00,51.646793
2012-08-27 08:00:00,51.86122
2012-08-27 09:00:00,51.198208
2012-08-27 10:00:00,50.023563
2012-08-27 11:00:00,51.335293
2012-08-27 12:00:00,55.554276
2012-08-27 13:00:00,53.10282
2012-08-27 14:00:00,56.257168
2012-08-27 15:00:00,54.818504
2012-08-27 16:00:00,55.818146
2012-08-27 17:00:00,56.201267
2012-08-27 18:00:00,52.891514
2012-08-27 19:00:00,51.672325
2012-08-27 20:00:00,51.413963
2012-08-27 21:00:00,49.77645
2012-08-27 22:00:00,43.98675
2012-08-27 23:00:00,46.7492
2012-08-28 00:00:00,45.31508
2012-08-28 01:00:00,44.047005
2012-08-28 02:00:00,48.00411
2012-08-28 03:00:00,51.416134
2012-08-28 04:00:00,51.121758
2012-08-28 05:00:00,51.935524
2012-08-28 06:00:00,48.28728
2012-08-28 07:00:00,51.487312
2012-08-28 08:00:00,49.942955
2012-08-28 09:00:00,51.578514
2012-08-28 10:00:00,53.108624
2012-08-28 11:00:00,55.278057
2012-08-28 12:00:00,55.17993
2012-08-28 13:00:00,58.10582
2012-08-28 14:00:00,57.398903
2012-08-28 15:00:00,58.602486
2012-08-28 16:00:00,59.61964
2012-08-28 17:00:00,58.2314
2012-08-28 18:00:00,61.109608
2012-08-28 19:00:00,55.842976
2012-08-28 20:00:00,53.647087
2012-08-28 21:00:00,53.771717
2012-08-28 22:00:00,54.950527
2012-08-28 23:00:00,55.401203
2012-08-29 00:00:00,47.220997
2012-08-29 01:00:00,50.643284
2012-08-29 02:00:00,50.29008
2012-08-29 03:00:00,49.6915
2012-08-29 04:00:00,51.0254
2012-08-29 05:00:00,49.514156
2012-08-29 06:00:00,49.601185
2012-08-29 07:00:00,50.19298
2012-08-29 08:00:00,52.748062
2012-08-29 09:00:00,53.644077
2012-08-29 10:00:00,53.300846
2012-08-29 11:00:00,54.507046
2012-08-29 12:00:00,60.264656
2012-08-29 13:00:00,60.0876
2012-08-29 14:00:00,57.870193
2012-08-29 15:00:00,61.26542
2012-08-29 16:00:00,60.157562
2012-08-29 17:00:00,60.11146
2012-08-29 18:00:00,61.193726
2012-08-29 19:00:00,54.615868
2012-08-29 20:00:00,54.999306
2012-08-29 21:00:00,54.975952
2012-08-29 22:00:00,55.629433
2012-08-29 23:00:00,54.846954
2012-08-30 00:00:00,47.533283
2012-08-30 01:00:00,51.21865
2012-08-30 02:00:00,45.839207
2012-08-30 03:00:00,45.839207
2012-08-30 04:00:00,46.303493
2012-08-30 05:00:00,47.43921
2012-08-30 06:00:00,52.388847
2012-08-30 07:00:00,52.12522
2012-08-30 08:00:00,54.381115
2012-08-30 09:00:00,58.004368
2012-08-30 10:00:00,58.78068
2012-08-30 11:00:00,64.59593
2012-08-30 12:00:00,58.631783
2012-08-30 13:00:00,58.475742
2012-08-30 14:00:00,59.487396
2012-08-30 15:00:00,61.220177
2012-08-30 16:00:00,63.267086
2012-08-30 17:00:00,58.44441
2012-08-30 18:00:00,60.92003
2012-08-30 19:00:00,60.5778
2012-08-30 20:00:00,59.778614
2012-08-30 21:00:00,57.875328
2012-08-30 22:00:00,55.51903
2012-08-30 23:00:00,56.68182
2012-08-31 00:00:00,59.371586
2012-08-31 01:00:00,59.65815
2012-08-31 02:00:00,60.483696
2012-08-31 03:00:00,58.651447
2012-08-31 04:00:00,62.363182
2012-08-31 05:00:00,63.65873
2012-08-31 06:00:00,63.85479
2012-08-31 07:00:00,65.13204
2012-08-31 08:00:00,68.97923
2012-08-31 09:00:00,69.054436
2012-08-31 10:00:00,69.88744
2012-08-31 11:00:00,69.12599
2012-08-31 12:00:00,71.61143
2012-08-31 13:00:00,70.061005
2012-08-31 14:00:00,72.028435
2012-08-31 15:00:00,70.54203
2012-08-31 16:00:00,73.62543
2012-08-31 17:00:00,80.13699
2012-08-31 18:00:00,82.22967
2012-08-31 19:00:00,100.90927
2012-08-31 20:00:00,111.627174
2012-08-31 21:00:00,110.89037
2012-08-31 22:00:00,140.47495
2012-08-31 23:00:00,172.69907
2012-09-20 00:00:00,175.33923
2012-09-20 01:00:00,182.32591
2012-09-20 02:00:00,177.63794
2012-09-20 03:00:00,181.17458
2012-09-20 04:00:00,189.00703
2012-09-20 05:00:00,194.30275
2012-09-20 06:00:00,198.83022
2012-09-20 07:00:00,208.3099
2012-09-20 08:00:00,219.06836
2012-09-20 09:00:00,256.75906
2012-09-20 10:00:00,259.8848
2012-09-20 11:00:00,264.20767
2012-09-20 12:00:00,294.40698
2012-09-20 13:00:00,299.25745
2012-09-20 14:00:00,295.21826
2012-09-20 15:00:00,296.08606
2012-09-20 16:00:00,293.72092
2012-09-20 17:00:00,297.0829
2012-09-20 18:00:00,287.1557
2012-09-20 19:00:00,289.5979
2012-09-20 20:00:00,288.84885
2012-09-20 21:00:00,284.41187
2012-09-20 22:00:00,255.9922
2012-09-20 23:00:00,258.053
2012-09-21 00:00:00,262.09277
2012-09-21 01:00:00,262.25363
2012-09-21 02:00:00,265.07294
2012-09-21 03:00:00,255.14723
2012-09-21 04:00:00,263.01337
2012-09-21 05:00:00,266.47076
2012-09-21 06:00:00,257.33325
2012-09-21 07:00:00,268.55792
2012-09-21 08:00:00,266.57385
2012-09-21 09:00:00,275.44577
2012-09-21 10:00:00,317.5713
2012-09-21 11:00:00,316.69016
2012-09-21 12:00:00,321.1174
2012-09-21 13:00:00,325.06665
2012-09-21 14:00:00,323.60666
2012-09-21 15:00:00,324.44873
2012-09-21 16:00:00,326.0591
2012-09-21 17:00:00,325.4341
2012-09-21 18:00:00,324.93646
2012-09-21 19:00:00,313.10065
2012-09-21 20:00:00,288.54205
2012-09-21 21:00:00,283.633
2012-09-21 22:00:00,292.87073
2012-09-21 23:00:00,284.1463
2012-09-22 00:00:00,325.71893
2012-09-22 01:00:00,323.4579
2012-09-22 02:00:00,335.20004
2012-09-22 03:00:00,334.36462
2012-09-22 04:00:00,334.36462
2012-09-22 05:00:00,334.73224
2012-09-22 06:00:00,338.10022
2012-09-22 07:00:00,325.94263
2012-09-22 08:00:00,327.77826
2012-09-22 09:00:00,341.36188
2012-09-22 10:00:00,351.00974
2012-09-22 11:00:00,356.02036
2012-09-22 12:00:00,356.0612
2012-09-22 13:00:00,353.75552
2012-09-22 14:00:00,360.03513
2012-09-22 15:00:00,355.12646
2012-09-22 16:00:00,355.17258
2012-09-22 17:00:00,355.91544
2012-09-22 18:00:00,358.135
2012-09-22 19:00:00,356.65305
2012-09-22 20:00:00,357.11093
2012-09-22 21:00:00,356.65967
2012-09-22 22:00:00,356.21213
2012-09-22 23:00:00,356.1088
2012-09-23 00:00:00,361.81366
2012-09-23 01:00:00,346.5064
2012-09-23 02:00:00,352.7124
2012-09-23 03:00:00,339.0627
2012-09-23 04:00:00,337.5684
2012-09-23 05:00:00,339.062
2012-09-23 06:00:00,337.12167
2012-09-23 07:00:00,345.04736
2012-09-23 08:00:00,338.4478
2012-09-23 09:00:00,345.31815
2012-09-23 10:00:00,354.2189
2012-09-23 11:00:00,358.04993
2012-09-23 12:00:00,360.72592
2012-09-23 13:00:00,363.03354
2012-09-23 14:00:00,362.3223
2012-09-23 15:00:00,362.65082
2012-09-23 16:00:00,360.80975
2012-09-23 17:00:00,364.58597
2012-09-23 18:00:00,362.3443
2012-09-23 19:00:00,360.4779
2012-09-23 20:00:00,360.4779
2012-09-23 21:00:00,345.94452
2012-09-23 22:00:00,356.5221
2012-09-23 23:00:00,340.41257
2012-09-24 00:00:00,291.47906
2012-09-24 01:00:00,279.32083
2012-09-24 02:00:00,289.64734
2012-09-24 03:00:00,289.89594
2012-09-24 04:00:00,277.4621
2012-09-24 05:00:00,289.32498
2012-09-24 06:00:00,295.34894
2012-09-24 07:00:00,279.2445
2012-09-24 08:00:00,294.7846
2012-09-24 09:00:00,299.18677
2012-09-24 10:00:00,305.67548
2012-09-24 11:00:00,311.26093
2012-09-24 12:00:00,306.65762
2012-09-24 13:00:00,311.31146
2012-09-24 14:00:00,307.52435
2012-09-24 15:00:00,307.66656
2012-09-24 16:00:00,313.91058
2012-09-24 17:00:00,308.8612
2012-09-24 18:00:00,309.1865
2012-09-24 19:00:00,309.1976
2012-09-24 20:00:00,297.60577
2012-09-24 21:00:00,294.54092
2012-09-24 22:00:00,298.4349
2012-09-24 23:00:00,286.58392
2012-09-25 00:00:00,281.00836
2012-09-25 01:00:00,283.93784
2012-09-25 02:00:00,284.525
2012-09-25 03:00:00,287.05084
2012-09-25 04:00:00,286.7657
2012-09-25 05:00:00,282.08572
2012-09-25 06:00:00,276.60168
2012-09-25 07:00:00,281.34106
2012-09-25 08:00:00,278.3107
2012-09-25 09:00:00,298.4801
2012-09-25 10:00:00,253.20438
2012-09-25 11:00:00,159.46603
2012-09-25 12:00:00,71.124176
2012-09-25 13:00:00,25.420452
2012-09-25 14:00:00,33.500458
2012-09-25 15:00:00,33.420044
2012-09-25 16:00:00,34.331493
2012-09-25 17:00:00,33.449997
2012-09-25 18:00:00,31.274715
2012-09-25 19:00:00,23.904236
2012-09-25 20:00:00,26.959585
2012-09-25 21:00:00,26.959585
2012-09-25 22:00:00,25.747404
2012-09-25 23:00:00,23.720419
2012-09-26 00:00:00,18.786028
2012-09-26 01:00:00,18.2159
2012-09-26 02:00:00,14.789333
2012-09-26 03:00:00,14.789333
2012-09-26 04:00:00,11.899492
2012-09-26 05:00:00,12.763659
2012-09-26 06:00:00,11.732839
2012-09-26 07:00:00,13.575156
2012-09-26 08:00:00,11.960697
2012-09-26 09:00:00,21.520378
2012-09-26 10:00:00,13.3963375
2012-09-26 11:00:00,28.231033
2012-09-26 12:00:00,28.457844
2012-09-26 13:00:00,33.05092
2012-09-26 14:00:00,29.053852
2012-09-26 15:00:00,29.723362
2012-09-26 16:00:00,29.151493
2012-09-26 17:00:00,29.73239
2012-09-26 18:00:00,29.340767
2012-09-26 19:00:00,28.838654
2012-09-26 20:00:00,18.584736
2012-09-26 21:00:00,18.778122
2012-09-26 22:00:00,16.37697
2012-09-26 23:00:00,12.799732
2012-09-27 00:00:00,16.632267
2012-09-27 01:00:00,16.632267
2012-09-27 02:00:00,16.632267
2012-09-27 03:00:00,16.122324
2012-09-27 04:00:00,11.877592
2012-09-27 05:00:00,12.711538
2012-09-27 06:00:00,11.608501
2012-09-27 07:00:00,16.11797
2012-09-27 08:00:00,16.529772
2012-09-27 09:00:00,13.482866
2012-09-27 10:00:00,26.236622
2012-09-27 11:00:00,29.698946
2012-09-27 12:00:00,23.446182
2012-09-27 13:00:00,25.55984
2012-09-27 14:00:00,24.300644
2012-09-27 15:00:00,27.236809
2012-09-27 16:00:00,31.244453
2012-09-27 17:00:00,23.18486
2012-09-27 18:00:00,19.040173
2012-09-27 19:00:00,19.140593
2012-09-27 20:00:00,22.831615
2012-09-27 21:00:00,13.766608
2012-09-27 22:00:00,13.766608
2012-09-27 23:00:00,14.407807
2012-09-28 00:00:00,13.587846
2012-09-28 01:00:00,13.636655
2012-09-28 02:00:00,13.338144
2012-09-28 03:00:00,16.524042
2012-09-28 04:00:00,13.207414
2012-09-28 05:00:00,12.973579
2012-09-28 06:00:00,12.650847
2012-09-28 07:00:00,13.500573
2012-09-28 08:00:00,15.288055
2012-09-28 09:00:00,16.748219
2012-09-28 10:00:00,20.081976
2012-09-28 11:00:00,16.233427
2012-09-28 12:00:00,28.11787
2012-09-28 13:00:00,27.38541
2012-09-28 14:00:00,28.123634
2012-09-28 15:00:00,28.07735
2012-09-28 16:00:00,24.648893
2012-09-28 17:00:00,28.300747
2012-09-28 18:00:00,23.287153
2012-09-28 19:00:00,30.849224
2012-09-28 20:00:00,22.756931
2012-09-28 21:00:00,22.36347
2012-09-28 22:00:00,24.219587
2012-09-28 23:00:00,16.118488
2012-09-29 00:00:00,18.507114
2012-09-29 01:00:00,18.507114
2012-09-29 02:00:00,16.665861
2012-09-29 03:00:00,15.484626
2012-09-29 04:00:00,18.148533
2012-09-29 05:00:00,14.030666
2012-09-29 06:00:00,13.783125
2012-09-29 07:00:00,11.071284
2012-09-29 08:00:00,10.334897
2012-09-29 09:00:00,14.0735235
2012-09-29 10:00:00,17.37782
2012-09-29 11:00:00,24.56589
2012-09-29 12:00:00,30.83897
2012-09-29 13:00:00,30.853256
2012-09-29 14:00:00,31.129286
2012-09-29 15:00:00,29.741621
2012-09-29 16:00:00,30.885515
2012-09-29 17:00:00,31.459358
2012-09-29 18:00:00,26.84926
2012-09-29 19:00:00,19.61842
2012-09-29 20:00:00,18.038872
2012-09-29 21:00:00,19.666319
2012-09-29 22:00:00,13.758577
2012-09-29 23:00:00,16.138672
2012-09-30 00:00:00,16.316092
2012-09-30 01:00:00,16.306566
2012-09-30 02:00:00,13.08352
2012-09-30 03:00:00,12.376539
2012-09-30 04:00:00,12.384642
2012-09-30 05:00:00,11.977178
2012-09-30 06:00:00,12.431567
2012-09-30 07:00:00,12.775157
2012-09-30 08:00:00,12.054201
2012-09-30 09:00:00,17.22447
2012-09-30 10:00:00,28.376053
2012-09-30 11:00:00,32.413006
2012-09-30 12:00:00,33.29143
2012-09-30 13:00:00,33.60864
2012-09-30 14:00:00,33.819424
2012-09-30 15:00:00,36.967327
2012-09-30 16:00:00,39.924698
2012-09-30 17:00:00,39.22628
2012-09-30 18:00:00,25.639013
2012-09-30 19:00:00,20.503159
2012-09-30 20:00:00,22.90711
2012-09-30 21:00:00,27.27863
2012-09-30 22:00:00,28.563093
2012-09-30 23:00:00,29.028605
2012-10-20 00:00:00,137.18895
2012-10-20 01:00:00,152.63661
2012-10-20 02:00:00,156.73436
2012-10-20 03:00:00,161.58566
2012-10-20 04:00:00,170.00214
2012-10-20 05:00:00,162.44373
2012-10-20 06:00:00,173.79237
2012-10-20 07:00:00,167.49226
2012-10-20 08:00:00,172.88048
2012-10-20 09:00:00,192.06975
2012-10-20 10:00:00,190.83919
2012-10-20 11:00:00,192.9403
2012-10-20 12:00:00,199.36606
2012-10-20 13:00:00,200.51761
2012-10-20 14:00:00,203.49287
2012-10-20 15:00:00,203.50471
2012-10-20 16:00:00,202.32034
2012-10-20 17:00:00,203.21555
2012-10-20 18:00:00,202.98843
2012-10-20 19:00:00,195.48251
2012-10-20 20:00:00,201.6976
2012-10-20 21:00:00,197.32411
2012-10-20 22:00:00,197.6302
2012-10-20 23:00:00,194.42369
2012-10-21 00:00:00,195.39082
2012-10-21 01:00:00,191.17738
2012-10-21 02:00:00,190.29167
2012-10-21 03:00:00,182.35344
2012-10-21 04:00:00,183.58919
2012-10-21 05:00:00,182.79488
2012-10-21 06:00:00,193.95169
2012-10-21 07:00:00,193.95169
2012-10-21 08:00:00,189.12213
2012-10-21 09:00:00,200.29619
