datetime,count
2012-06-30 15:00:00,190.23251
2012-06-30 16:00:00,182.39027
2012-06-30 17:00:00,192.51746
2012-06-30 18:00:00,181.10529
2012-06-30 19:00:00,161.4495
2012-06-30 20:00:00,160.39981
2012-06-30 21:00:00,157.21805
2012-06-30 22:00:00,148.242
2012-06-30 23:00:00,145.90158
2012-07-20 00:00:00,50.108974
2012-07-20 01:00:00,53.22635
2012-07-20 02:00:00,47.19827
2012-07-20 03:00:00,45.13105
2012-07-20 04:00:00,42.197144
2012-07-20 05:00:00,60.810192
2012-07-20 06:00:00,145.38765
2012-07-20 07:00:00,334.06076
2012-07-20 08:00:00,525.6663
2012-07-20 09:00:00,301.1427
2012-07-20 10:00:00,218.96284
2012-07-20 11:00:00,208.57973
2012-07-20 12:00:00,174.20544
2012-07-20 13:00:00,166.20566
2012-07-20 14:00:00,175.33635
2012-07-20 15:00:00,234.30182
2012-07-20 16:00:00,271.47415
2012-07-20 17:00:00,326.50214
2012-07-20 18:00:00,376.96762
2012-07-20 19:00:00,276.0445
2012-07-20 20:00:00,198.97276
2012-07-20 21:00:00,187.35051
2012-07-20 22:00:00,202.93033
2012-07-20 23:00:00,182.15993
2012-07-21 00:00:00,159.77647
2012-07-21 01:00:00,139.31168
2012-07-21 02:00:00,125.673874
2012-07-21 03:00:00,97.005875
2012-07-21 04:00:00,86.89753
2012-07-21 05:00:00,90.82971
2012-07-21 06:00:00,94.77011
2012-07-21 07:00:00,110.666794
2012-07-21 08:00:00,188.77788
2012-07-21 09:00:00,267.745
2012-07-21 10:00:00,255.0908
2012-07-21 11:00:00,345.2283
2012-07-21 12:00:00,282.73825
2012-07-21 13:00:00,277.06082
2012-07-21 14:00:00,323.40067
2012-07-21 15:00:00,277.74805
2012-07-21 16:00:00,274.78412
2012-07-21 17:00:00,246.66827
2012-07-21 18:00:00,277.92783
2012-07-21 19:00:00,273.03522
2012-07-21 20:00:00,228.70331
2012-07-21 21:00:00,239.74998
2012-07-21 22:00:00,227.69623
2012-07-21 23:00:00,208.54916
2012-07-22 00:00:00,160.96613
2012-07-22 01:00:00,145.50093
2012-07-22 02:00:00,125.55002
2012-07-22 03:00:00,91.89049
2012-07-22 04:00:00,70.071335
2012-07-22 05:00:00,69.292336
2012-07-22 06:00:00,74.47047
2012-07-22 07:00:00,93.44123
2012-07-22 08:00:00,156.77618
2012-07-22 09:00:00,270.14014
2012-07-22 10:00:00,345.1892
2012-07-22 11:00:00,351.03876
2012-07-22 12:00:00,365.43597
2012-07-22 13:00:00,364.76477
2012-07-22 14:00:00,352.27185
2012-07-22 15:00:00,344.53625
2012-07-22 16:00:00,330.0872
2012-07-22 17:00:00,331.12018
2012-07-22 18:00:00,320.2969
2012-07-22 19:00:00,303.76508
2012-07-22 20:00:00,272.55112
2012-07-22 21:00:00,242.81003
2012-07-22 22:00:00,205.84053
2012-07-22 23:00:00,174.97136
2012-07-23 00:00:00,78.769135
2012-07-23 01:00:00,66.14439
2012-07-23 02:00:00,58.781723
2012-07-23 03:00:00,54.28266
2012-07-23 04:00:00,51.45959
2012-07-23 05:00:00,63.842987
2012-07-23 06:00:00,147.51027
2012-07-23 07:00:00,387.54956
2012-07-23 08:00:00,578.53265
2012-07-23 09:00:00,299.69342
2012-07-23 10:00:00,199.40503
2012-07-23 11:00:00,226.87906
2012-07-23 12:00:00,275.41833
2012-07-23 13:00:00,273.28577
2012-07-23 14:00:00,247.94312
2012-07-23 15:00:00,256.71484
2012-07-23 16:00:00,324.34064
2012-07-23 17:00:00,616.4415
2012-07-23 18:00:00,638.14716
2012-07-23 19:00:00,448.68076
2012-07-23 20:00:00,357.07715
2012-07-23 21:00:00,292.97775
2012-07-23 22:00:00,234.36719
2012-07-23 23:00:00,157.27863
2012-07-24 00:00:00,82.589165
2012-07-24 01:00:00,63.77497
2012-07-24 02:00:00,57.92253
2012-07-24 03:00:00,52.73229
2012-07-24 04:00:00,46.795383
2012-07-24 05:00:00,65.01305
2012-07-24 06:00:00,159.36667
2012-07-24 07:00:00,449.84155
2012-07-24 08:00:00,601.9637
2012-07-24 09:00:00,288.09
2012-07-24 10:00:00,186.43936
2012-07-24 11:00:00,213.06346
2012-07-24 12:00:00,260.52832
2012-07-24 13:00:00,250.68445
2012-07-24 14:00:00,230.42984
2012-07-24 15:00:00,256.55905
2012-07-24 16:00:00,309.41998
2012-07-24 17:00:00,580.8563
2012-07-24 18:00:00,561.3386
2012-07-24 19:00:00,439.81424
2012-07-24 20:00:00,337.47906
2012-07-24 21:00:00,278.78998
2012-07-24 22:00:00,216.483
2012-07-24 23:00:00,161.44063
2012-07-25 00:00:00,84.47748
2012-07-25 01:00:00,65.89368
2012-07-25 02:00:00,59.81421
2012-07-25 03:00:00,53.677193
2012-07-25 04:00:00,47.648163
2012-07-25 05:00:00,69.95709
2012-07-25 06:00:00,166.87949
2012-07-25 07:00:00,432.43878
2012-07-25 08:00:00,636.2438
2012-07-25 09:00:00,312.242
2012-07-25 10:00:00,209.30258
2012-07-25 11:00:00,240.12215
2012-07-25 12:00:00,291.77917
2012-07-25 13:00:00,273.0033
2012-07-25 14:00:00,241.9921
2012-07-25 15:00:00,270.22336
2012-07-25 16:00:00,337.35687
2012-07-25 17:00:00,652.4928
2012-07-25 18:00:00,644.8342
2012-07-25 19:00:00,497.1981
2012-07-25 20:00:00,375.26685
2012-07-25 21:00:00,317.02875
2012-07-25 22:00:00,231.17517
2012-07-25 23:00:00,123.108315
2012-07-26 00:00:00,52.319683
2012-07-26 01:00:00,22.73301
2012-07-26 02:00:00,10.592491
2012-07-26 03:00:00,7.3702726
2012-07-26 04:00:00,8.621649
2012-07-26 05:00:00,29.146053
2012-07-26 06:00:00,95.738464
2012-07-26 07:00:00,207.93988
2012-07-26 08:00:00,268.70758
2012-07-26 09:00:00,147.4845
2012-07-26 10:00:00,90.36573
2012-07-26 11:00:00,101.39934
2012-07-26 12:00:00,122.271645
2012-07-26 13:00:00,120.69842
2012-07-26 14:00:00,106.29405
2012-07-26 15:00:00,110.38275
2012-07-26 16:00:00,126.15185
2012-07-26 17:00:00,197.01694
2012-07-26 18:00:00,211.95183
2012-07-26 19:00:00,167.80798
2012-07-26 20:00:00,157.15413
2012-07-26 21:00:00,126.1353
2012-07-26 22:00:00,108.063095
2012-07-26 23:00:00,84.51472
2012-07-27 00:00:00,58.21519
2012-07-27 01:00:00,31.71768
2012-07-27 02:00:00,18.68503
2012-07-27 03:00:00,11.4079275
2012-07-27 04:00:00,9.58912
2012-07-27 05:00:00,27.76275
2012-07-27 06:00:00,92.304016
2012-07-27 07:00:00,182.03665
2012-07-27 08:00:00,275.85806
2012-07-27 09:00:00,147.16086
2012-07-27 10:00:00,120.14668
2012-07-27 11:00:00,126.82749
2012-07-27 12:00:00,142.9348
2012-07-27 13:00:00,138.95006
2012-07-27 14:00:00,126.930336
2012-07-27 15:00:00,132.10768
2012-07-27 16:00:00,145.1811
2012-07-27 17:00:00,208.91911
2012-07-27 18:00:00,219.2292
2012-07-27 19:00:00,167.03462
2012-07-27 20:00:00,138.22137
2012-07-27 21:00:00,123.34438
2012-07-27 22:00:00,116.271645
2012-07-27 23:00:00,97.10135
2012-07-28 00:00:00,107.69167
2012-07-28 01:00:00,76.34961
2012-07-28 02:00:00,54.896328
2012-07-28 03:00:00,26.02691
2012-07-28 04:00:00,12.25601
2012-07-28 05:00:00,14.803909
2012-07-28 06:00:00,25.619762
2012-07-28 07:00:00,46.81687
2012-07-28 08:00:00,94.31926
2012-07-28 09:00:00,126.87065
2012-07-28 10:00:00,146.01822
2012-07-28 11:00:00,173.91333
2012-07-28 12:00:00,178.50243
2012-07-28 13:00:00,170.91527
2012-07-28 14:00:00,164.80847
2012-07-28 15:00:00,162.02365
2012-07-28 16:00:00,157.41754
2012-07-28 17:00:00,157.57124
2012-07-28 18:00:00,148.66565
2012-07-28 19:00:00,112.06333
2012-07-28 20:00:00,99.41352
2012-07-28 21:00:00,105.96446
2012-07-28 22:00:00,101.613495
2012-07-28 23:00:00,87.56845
2012-07-29 00:00:00,99.13661
2012-07-29 01:00:00,81.918045
2012-07-29 02:00:00,62.242355
2012-07-29 03:00:00,28.839401
2012-07-29 04:00:00,12.250519
2012-07-29 05:00:00,9.681446
2012-07-29 06:00:00,14.881774
2012-07-29 07:00:00,32.290035
2012-07-29 08:00:00,71.683914
2012-07-29 09:00:00,111.03369
2012-07-29 10:00:00,147.88452
2012-07-29 11:00:00,162.00754
2012-07-29 12:00:00,169.5723
2012-07-29 13:00:00,169.29366
2012-07-29 14:00:00,156.99934
2012-07-29 15:00:00,156.3524
2012-07-29 16:00:00,151.49304
2012-07-29 17:00:00,153.46207
2012-07-29 18:00:00,147.65337
2012-07-29 19:00:00,129.56404
2012-07-29 20:00:00,106.82748
2012-07-29 21:00:00,87.86655
2012-07-29 22:00:00,76.14047
2012-07-29 23:00:00,56.62481
2012-07-30 00:00:00,38.73268
2012-07-30 01:00:00,17.975304
2012-07-30 02:00:00,12.352728
2012-07-30 03:00:00,5.2141333
2012-07-30 04:00:00,5.603997
2012-07-30 05:00:00,23.98676
2012-07-30 06:00:00,89.248856
2012-07-30 07:00:00,221.82614
2012-07-30 08:00:00,292.3697
2012-07-30 09:00:00,159.37498
2012-07-30 10:00:00,102.339325
2012-07-30 11:00:00,125.39801
2012-07-30 12:00:00,144.39403
2012-07-30 13:00:00,142.05255
2012-07-30 14:00:00,123.72549
2012-07-30 15:00:00,124.71106
2012-07-30 16:00:00,142.26147
2012-07-30 17:00:00,252.61642
2012-07-30 18:00:00,258.74915
2012-07-30 19:00:00,211.04327
2012-07-30 20:00:00,141.83627
2012-07-30 21:00:00,120.248344
2012-07-30 22:00:00,90.25655
2012-07-30 23:00:00,68.45516
2012-07-31 00:00:00,38.580116
2012-07-31 01:00:00,14.765121
2012-07-31 02:00:00,8.548595
2012-07-31 03:00:00,3.949737
2012-07-31 04:00:00,3.9408965
2012-07-31 05:00:00,26.055012
2012-07-31 06:00:00,96.66124
2012-07-31 07:00:00,205.10472
2012-07-31 08:00:00,301.36676
2012-07-31 09:00:00,152.5884
2012-07-31 10:00:00,109.09263
2012-07-31 11:00:00,124.06817
2012-07-31 12:00:00,153.40341
2012-07-31 13:00:00,129.84198
2012-07-31 14:00:00,115.54327
2012-07-31 15:00:00,121.29005
2012-07-31 16:00:00,134.7457
2012-07-31 17:00:00,256.3138
2012-07-31 18:00:00,259.74725
2012-07-31 19:00:00,137.34055
2012-07-31 20:00:00,104.92055
2012-07-31 21:00:00,123.82382
2012-07-31 22:00:00,97.65759
2012-07-31 23:00:00,70.73075
2012-08-20 00:00:00,29.794252
2012-08-20 01:00:00,31.651842
2012-08-20 02:00:00,30.711987
2012-08-20 03:00:00,27.565445
2012-08-20 04:00:00,24.997425
2012-08-20 05:00:00,39.646965
2012-08-20 06:00:00,133.05234
2012-08-20 07:00:00,344.87506
2012-08-20 08:00:00,484.09882
2012-08-20 09:00:00,248.38402
2012-08-20 10:00:00,168.21274
2012-08-20 11:00:00,208.75125
2012-08-20 12:00:00,242.1836
2012-08-20 13:00:00,244.98029
2012-08-20 14:00:00,223.80264
2012-08-20 15:00:00,225.02687
2012-08-20 16:00:00,269.60486
2012-08-20 17:00:00,487.53198
2012-08-20 18:00:00,397.94055
2012-08-20 19:00:00,287.80066
2012-08-20 20:00:00,202.39322
2012-08-20 21:00:00,188.61322
2012-08-20 22:00:00,132.81107
2012-08-20 23:00:00,96.09658
2012-08-21 00:00:00,53.9746
2012-08-21 01:00:00,47.13794
2012-08-21 02:00:00,43.856777
2012-08-21 03:00:00,37.60527
2012-08-21 04:00:00,34.481438
2012-08-21 05:00:00,49.402065
2012-08-21 06:00:00,147.49353
2012-08-21 07:00:00,409.24982
2012-08-21 08:00:00,528.8339
2012-08-21 09:00:00,263.77814
2012-08-21 10:00:00,187.10492
2012-08-21 11:00:00,223.71176
2012-08-21 12:00:00,269.0408
2012-08-21 13:00:00,256.3705
2012-08-21 14:00:00,235.03603
2012-08-21 15:00:00,241.20496
2012-08-21 16:00:00,305.29434
2012-08-21 17:00:00,503.86475
2012-08-21 18:00:00,494.8877
2012-08-21 19:00:00,216.71051
2012-08-21 20:00:00,262.1861
2012-08-21 21:00:00,222.5533
2012-08-21 22:00:00,183.77037
2012-08-21 23:00:00,121.728004
2012-08-22 00:00:00,68.87649
2012-08-22 01:00:00,51.55792
2012-08-22 02:00:00,47.146793
2012-08-22 03:00:00,41.982224
2012-08-22 04:00:00,37.41375
2012-08-22 05:00:00,56.763542
2012-08-22 06:00:00,160.44109
2012-08-22 07:00:00,406.91913
2012-08-22 08:00:00,529.90894
2012-08-22 09:00:00,273.6397
2012-08-22 10:00:00,193.23334
2012-08-22 11:00:00,219.9715
2012-08-22 12:00:00,259.135
2012-08-22 13:00:00,247.02231
2012-08-22 14:00:00,221.85867
2012-08-22 15:00:00,229.22827
2012-08-22 16:00:00,209.49092
2012-08-22 17:00:00,379.2422
2012-08-22 18:00:00,344.201
2012-08-22 19:00:00,273.5833
2012-08-22 20:00:00,271.19788
2012-08-22 21:00:00,226.85663
2012-08-22 22:00:00,208.45442
2012-08-22 23:00:00,136.24992
2012-08-23 00:00:00,80.86418
2012-08-23 01:00:00,51.89385
2012-08-23 02:00:00,47.57417
2012-08-23 03:00:00,41.78679
2012-08-23 04:00:00,35.14823
2012-08-23 05:00:00,54.89433
2012-08-23 06:00:00,138.9003
2012-08-23 07:00:00,352.41208
2012-08-23 08:00:00,502.9438
2012-08-23 09:00:00,275.97995
2012-08-23 10:00:00,191.13237
2012-08-23 11:00:00,225.57918
2012-08-23 12:00:00,268.15198
2012-08-23 13:00:00,255.83571
2012-08-23 14:00:00,211.78612
2012-08-23 15:00:00,221.14236
2012-08-23 16:00:00,272.51672
2012-08-23 17:00:00,496.7179
2012-08-23 18:00:00,487.57837
2012-08-23 19:00:00,368.6209
2012-08-23 20:00:00,282.43823
2012-08-23 21:00:00,245.7966
2012-08-23 22:00:00,209.07205
2012-08-23 23:00:00,163.31142
2012-08-24 00:00:00,93.15097
2012-08-24 01:00:00,63.074413
2012-08-24 02:00:00,54.967094
2012-08-24 03:00:00,45.780296
2012-08-24 04:00:00,37.28153
2012-08-24 05:00:00,57.026146
2012-08-24 06:00:00,135.55817
2012-08-24 07:00:00,336.6106
2012-08-24 08:00:00,479.28845
2012-08-24 09:00:00,299.39896
2012-08-24 10:00:00,229.58539
2012-08-24 11:00:00,253.87537
2012-08-24 12:00:00,291.90402
2012-08-24 13:00:00,280.3592
2012-08-24 14:00:00,253.72592
2012-08-24 15:00:00,255.83423
2012-08-24 16:00:00,298.14044
2012-08-24 17:00:00,433.78156
2012-08-24 18:00:00,332.70984
2012-08-24 19:00:00,282.0075
2012-08-24 20:00:00,225.83298
2012-08-24 21:00:00,211.18564
2012-08-24 22:00:00,204.79495
2012-08-24 23:00:00,180.29779
2012-08-25 00:00:00,163.18333
2012-08-25 01:00:00,134.09238
2012-08-25 02:00:00,111.19107
2012-08-25 03:00:00,74.852165
2012-08-25 04:00:00,57.020306
2012-08-25 05:00:00,53.992447
2012-08-25 06:00:00,65.247025
2012-08-25 07:00:00,93.6311
2012-08-25 08:00:00,166.24092
2012-08-25 09:00:00,219.39716
2012-08-25 10:00:00,257.4136
2012-08-25 11:00:00,284.36646
2012-08-25 12:00:00,246.54608
2012-08-25 13:00:00,317.28864
2012-08-25 14:00:00,223.74628
2012-08-25 15:00:00,243.58795
2012-08-25 16:00:00,239.05621
2012-08-25 17:00:00,232.81981
2012-08-25 18:00:00,230.8848
2012-08-25 19:00:00,206.23471
2012-08-25 20:00:00,160.461
2012-08-25 21:00:00,180.20988
2012-08-25 22:00:00,147.95526
2012-08-25 23:00:00,120.545395
2012-08-26 00:00:00,122.570045
2012-08-26 01:00:00,97.68882
2012-08-26 02:00:00,75.115685
2012-08-26 03:00:00,45.238018
2012-08-26 04:00:00,26.934309
2012-08-26 05:00:00,24.220499
2012-08-26 06:00:00,26.191214
2012-08-26 07:00:00,43.900658
2012-08-26 08:00:00,94.944046
2012-08-26 09:00:00,132.65244
2012-08-26 10:00:00,158.60687
2012-08-26 11:00:00,176.3236
2012-08-26 12:00:00,129.65283
2012-08-26 13:00:00,132.69104
2012-08-26 14:00:00,137.89334
2012-08-26 15:00:00,106.95267
2012-08-26 16:00:00,107.95071
2012-08-26 17:00:00,121.26198
2012-08-26 18:00:00,110.15296
2012-08-26 19:00:00,108.5197
2012-08-26 20:00:00,104.00098
2012-08-26 21:00:00,98.25414
2012-08-26 22:00:00,89.02812
2012-08-26 23:00:00,75.33356
2012-08-27 00:00:00,40.769978
2012-08-27 01:00:00,24.06979
2012-08-27 02:00:00,18.24309
2012-08-27 03:00:00,16.142532
2012-08-27 04:00:00,15.125748
2012-08-27 05:00:00,33.657192
2012-08-27 06:00:00,108.88851
2012-08-27 07:00:00,241.37915
2012-08-27 08:00:00,320.2639
2012-08-27 09:00:00,165.51624
2012-08-27 10:00:00,122.05141
2012-08-27 11:00:00,149.37527
2012-08-27 12:00:00,183.07083
2012-08-27 13:00:00,173.49263
2012-08-27 14:00:00,165.45135
2012-08-27 15:00:00,150.54721
2012-08-27 16:00:00,166.52336
2012-08-27 17:00:00,350.52426
2012-08-27 18:00:00,348.86566
2012-08-27 19:00:00,200.5482
2012-08-27 20:00:00,168.36005
2012-08-27 21:00:00,146.01543
2012-08-27 22:00:00,111.77322
2012-08-27 23:00:00,85.10346
2012-08-28 00:00:00,42.64814
2012-08-28 01:00:00,29.288555
2012-08-28 02:00:00,19.069466
2012-08-28 03:00:00,19.583012
2012-08-28 04:00:00,14.793569
2012-08-28 05:00:00,24.63422
2012-08-28 06:00:00,112.73195
2012-08-28 07:00:00,226.42923
2012-08-28 08:00:00,309.4852
2012-08-28 09:00:00,175.14957
2012-08-28 10:00:00,127.26094
2012-08-28 11:00:00,149.31964
2012-08-28 12:00:00,169.7024
2012-08-28 13:00:00,166.60483
2012-08-28 14:00:00,153.13686
2012-08-28 15:00:00,159.25131
2012-08-28 16:00:00,186.32947
2012-08-28 17:00:00,373.0386
2012-08-28 18:00:00,361.73654
2012-08-28 19:00:00,244.67796
2012-08-28 20:00:00,196.03705
2012-08-28 21:00:00,175.37215
2012-08-28 22:00:00,155.57016
2012-08-28 23:00:00,116.31326
2012-08-29 00:00:00,55.656906
2012-08-29 01:00:00,30.043375
2012-08-29 02:00:00,21.879852
2012-08-29 03:00:00,19.79504
2012-08-29 04:00:00,18.837782
2012-08-29 05:00:00,42.357334
2012-08-29 06:00:00,126.35553
2012-08-29 07:00:00,282.18127
2012-08-29 08:00:00,382.52536
2012-08-29 09:00:00,186.4978
2012-08-29 10:00:00,138.22437
2012-08-29 11:00:00,164.42625
2012-08-29 12:00:00,185.59613
2012-08-29 13:00:00,172.51138
2012-08-29 14:00:00,158.63852
2012-08-29 15:00:00,158.3638
2012-08-29 16:00:00,192.11815
2012-08-29 17:00:00,372.0575
2012-08-29 18:00:00,368.1257
2012-08-29 19:00:00,241.63411
2012-08-29 20:00:00,190.35007
2012-08-29 21:00:00,172.81387
2012-08-29 22:00:00,155.5752
2012-08-29 23:00:00,121.12361
2012-08-30 00:00:00,59.540695
2012-08-30 01:00:00,31.878326
2012-08-30 02:00:00,23.15333
2012-08-30 03:00:00,19.823494
2012-08-30 04:00:00,19.3872
2012-08-30 05:00:00,41.342373
2012-08-30 06:00:00,119.094124
2012-08-30 07:00:00,271.6637
2012-08-30 08:00:00,378.10324
2012-08-30 09:00:00,191.31232
2012-08-30 10:00:00,143.15176
2012-08-30 11:00:00,163.13445
2012-08-30 12:00:00,176.47606
2012-08-30 13:00:00,169.03116
2012-08-30 14:00:00,152.95866
2012-08-30 15:00:00,152.00858
2012-08-30 16:00:00,177.87398
2012-08-30 17:00:00,354.471
2012-08-30 18:00:00,361.00708
2012-08-30 19:00:00,242.61484
2012-08-30 20:00:00,181.18155
2012-08-30 21:00:00,156.84616
2012-08-30 22:00:00,139.22519
2012-08-30 23:00:00,117.99037
2012-08-31 00:00:00,71.715576
2012-08-31 01:00:00,43.285378
2012-08-31 02:00:00,29.576433
2012-08-31 03:00:00,23.761595
2012-08-31 04:00:00,19.728174
2012-08-31 05:00:00,37.526737
2012-08-31 06:00:00,103.57651
2012-08-31 07:00:00,178.42331
2012-08-31 08:00:00,325.07874
2012-08-31 09:00:00,178.3446
2012-08-31 10:00:00,151.22598
2012-08-31 11:00:00,170.15091
2012-08-31 12:00:00,188.70186
2012-08-31 13:00:00,181.2432
2012-08-31 14:00:00,173.0871
2012-08-31 15:00:00,171.68607
2012-08-31 16:00:00,194.00589
2012-08-31 17:00:00,307.61295
2012-08-31 18:00:00,280.4128
2012-08-31 19:00:00,213.26843
2012-08-31 20:00:00,181.50052
2012-08-31 21:00:00,161.45575
2012-08-31 22:00:00,159.5091
2012-08-31 23:00:00,158.72595
2012-09-20 00:00:00,62.30307
2012-09-20 01:00:00,49.208847
2012-09-20 02:00:00,51.62944
2012-09-20 03:00:00,50.364555
2012-09-20 04:00:00,50.96427
2012-09-20 05:00:00,74.17875
2012-09-20 06:00:00,175.18929
2012-09-20 07:00:00,493.0664
2012-09-20 08:00:00,713.4757
2012-09-20 09:00:00,325.5481
2012-09-20 10:00:00,220.78331
2012-09-20 11:00:00,249.49776
2012-09-20 12:00:00,307.97058
2012-09-20 13:00:00,301.2531
2012-09-20 14:00:00,282.7196
2012-09-20 15:00:00,308.384
2012-09-20 16:00:00,400.721
2012-09-20 17:00:00,717.2438
2012-09-20 18:00:00,701.1953
2012-09-20 19:00:00,525.06885
2012-09-20 20:00:00,388.44586
2012-09-20 21:00:00,321.3029
2012-09-20 22:00:00,262.52408
2012-09-20 23:00:00,205.07367
2012-09-21 00:00:00,107.15155
2012-09-21 01:00:00,84.75603
2012-09-21 02:00:00,72.94324
2012-09-21 03:00:00,69.839294
2012-09-21 04:00:00,62.853626
2012-09-21 05:00:00,85.02965
2012-09-21 06:00:00,175.47914
2012-09-21 07:00:00,445.26178
2012-09-21 08:00:00,684.139
2012-09-21 09:00:00,330.6903
2012-09-21 10:00:00,260.26202
2012-09-21 11:00:00,309.50256
2012-09-21 12:00:00,365.0964
2012-09-21 13:00:00,367.91318
2012-09-21 14:00:00,351.0076
2012-09-21 15:00:00,362.78375
2012-09-21 16:00:00,455.96335
2012-09-21 17:00:00,663.3706
2012-09-21 18:00:00,606.43494
2012-09-21 19:00:00,455.35565
2012-09-21 20:00:00,347.53333
2012-09-21 21:00:00,293.784
2012-09-21 22:00:00,272.26166
2012-09-21 23:00:00,228.36906
2012-09-22 00:00:00,189.67526
2012-09-22 01:00:00,158.85023
2012-09-22 02:00:00,136.17902
2012-09-22 03:00:00,103.24278
2012-09-22 04:00:00,85.75766
2012-09-22 05:00:00,89.419846
2012-09-22 06:00:00,100.01013
2012-09-22 07:00:00,145.41318
2012-09-22 08:00:00,245.47078
2012-09-22 09:00:00,336.7032
2012-09-22 10:00:00,429.73285
2012-09-22 11:00:00,493.39166
2012-09-22 12:00:00,537.8532
2012-09-22 13:00:00,529.76196
2012-09-22 14:00:00,509.25446
2012-09-22 15:00:00,502.89764
2012-09-22 16:00:00,503.32477
2012-09-22 17:00:00,498.82733
2012-09-22 18:00:00,455.569
2012-09-22 19:00:00,400.27142
2012-09-22 20:00:00,353.04642
2012-09-22 21:00:00,326.07812
2012-09-22 22:00:00,305.10364
2012-09-22 23:00:00,266.6604
2012-09-23 00:00:00,207.73239
2012-09-23 01:00:00,157.26714
2012-09-23 02:00:00,138.13638
2012-09-23 03:00:00,102.54501
2012-09-23 04:00:00,83.08008
2012-09-23 05:00:00,84.22714
2012-09-23 06:00:00,89.05257
2012-09-23 07:00:00,127.269775
2012-09-23 08:00:00,191.65036
2012-09-23 09:00:00,291.12674
2012-09-23 10:00:00,403.2594
2012-09-23 11:00:00,463.43784
2012-09-23 12:00:00,518.2108
2012-09-23 13:00:00,541.56165
2012-09-23 14:00:00,513.2508
2012-09-23 15:00:00,519.1776
2012-09-23 16:00:00,512.8379
2012-09-23 17:00:00,489.3497
2012-09-23 18:00:00,433.3073
2012-09-23 19:00:00,350.50555
2012-09-23 20:00:00,286.41937
2012-09-23 21:00:00,234.49232
2012-09-23 22:00:00,213.27771
2012-09-23 23:00:00,176.30441
2012-09-24 00:00:00,85.76739
2012-09-24 01:00:00,73.55397
2012-09-24 02:00:00,69.893196
2012-09-24 03:00:00,64.78855
2012-09-24 04:00:00,60.551567
2012-09-24 05:00:00,79.28265
2012-09-24 06:00:00,174.58978
2012-09-24 07:00:00,464.07617
2012-09-24 08:00:00,715.6693
2012-09-24 09:00:00,317.5052
2012-09-24 10:00:00,216.13864
2012-09-24 11:00:00,262.18112
2012-09-24 12:00:00,323.3429
2012-09-24 13:00:00,307.3781
2012-09-24 14:00:00,286.31366
2012-09-24 15:00:00,298.70657
2012-09-24 16:00:00,433.7682
2012-09-24 17:00:00,744.48334
2012-09-24 18:00:00,719.44495
2012-09-24 19:00:00,505.38638
2012-09-24 20:00:00,352.61832
2012-09-24 21:00:00,279.28204
2012-09-24 22:00:00,202.70233
2012-09-24 23:00:00,146.19647
2012-09-25 00:00:00,86.08708
2012-09-25 01:00:00,73.930275
2012-09-25 02:00:00,71.29224
2012-09-25 03:00:00,65.87495
2012-09-25 04:00:00,62.9814
2012-09-25 05:00:00,83.79345
2012-09-25 06:00:00,178.98007
2012-09-25 07:00:00,476.3212
2012-09-25 08:00:00,735.2924
2012-09-25 09:00:00,338.8482
2012-09-25 10:00:00,213.43167
2012-09-25 11:00:00,217.28015
2012-09-25 12:00:00,199.74063
2012-09-25 13:00:00,157.15433
2012-09-25 14:00:00,135.46733
2012-09-25 15:00:00,144.44687
2012-09-25 16:00:00,174.05313
2012-09-25 17:00:00,360.0615
2012-09-25 18:00:00,339.4488
2012-09-25 19:00:00,193.99661
2012-09-25 20:00:00,150.03998
2012-09-25 21:00:00,126.17037
2012-09-25 22:00:00,104.977905
2012-09-25 23:00:00,78.32393
2012-09-26 00:00:00,43.517982
2012-09-26 01:00:00,25.118805
2012-09-26 02:00:00,17.98679
2012-09-26 03:00:00,16.593058
2012-09-26 04:00:00,10.182443
2012-09-26 05:00:00,33.393257
2012-09-26 06:00:00,102.486176
2012-09-26 07:00:00,235.93779
2012-09-26 08:00:00,343.4178
2012-09-26 09:00:00,159.21133
2012-09-26 10:00:00,113.24675
2012-09-26 11:00:00,130.60452
2012-09-26 12:00:00,146.09573
2012-09-26 13:00:00,143.6976
2012-09-26 14:00:00,126.698845
2012-09-26 15:00:00,131.53676
2012-09-26 16:00:00,158.61383
2012-09-26 17:00:00,305.5565
2012-09-26 18:00:00,316.93445
2012-09-26 19:00:00,205.78445
2012-09-26 20:00:00,146.44101
2012-09-26 21:00:00,131.80975
2012-09-26 22:00:00,73.37254
2012-09-26 23:00:00,66.38284
2012-09-27 00:00:00,50.090614
2012-09-27 01:00:00,23.518139
2012-09-27 02:00:00,15.653844
2012-09-27 03:00:00,11.079897
2012-09-27 04:00:00,7.4090137
2012-09-27 05:00:00,30.88811
2012-09-27 06:00:00,92.441795
2012-09-27 07:00:00,228.61462
2012-09-27 08:00:00,339.42615
2012-09-27 09:00:00,162.52196
2012-09-27 10:00:00,116.15779
2012-09-27 11:00:00,124.74721
2012-09-27 12:00:00,142.32028
2012-09-27 13:00:00,137.51262
2012-09-27 14:00:00,125.48936
2012-09-27 15:00:00,128.55069
2012-09-27 16:00:00,148.13058
2012-09-27 17:00:00,231.24507
2012-09-27 18:00:00,232.30226
2012-09-27 19:00:00,177.88841
2012-09-27 20:00:00,140.58594
2012-09-27 21:00:00,65.90123
2012-09-27 22:00:00,62.530094
2012-09-27 23:00:00,53.46805
